sensor_id,sensor_type,latitude,longitude,timestamp,payload
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T05:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 2, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T05:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T05:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 90, ""queue_length"": 4, ""pedestrian_request"": true}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T05:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T05:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T05:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 75, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T05:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T05:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T05:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 2, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T05:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T05:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 90, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T06:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T06:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 9, ""pedestrian_request"": true}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T06:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T06:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T06:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T06:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 2, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T06:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T06:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 90, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T06:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 2, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T06:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 10, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T06:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 7, ""pedestrian_request"": true}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T06:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 5, ""pedestrian_request"": true}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T06:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T06:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 2, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T06:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T06:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 90, ""queue_length"": 2, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T06:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": true}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T06:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 11, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T06:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T06:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T06:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 6, ""pedestrian_request"": true}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T06:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T06:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T06:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""off"", ""cycle_seconds"": 90, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T06:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T06:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 10, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T06:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T06:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T06:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T06:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T06:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 120, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T06:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 90, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T07:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T07:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 75, ""queue_length"": 9, ""pedestrian_request"": true}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T07:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T07:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T07:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T07:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T07:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": true}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T07:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 90, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T07:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T07:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 75, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T07:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T07:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 60, ""queue_length"": 5, ""pedestrian_request"": true}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T07:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T07:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 8, ""pedestrian_request"": true}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T07:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 120, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T07:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 90, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T07:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T07:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 75, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T07:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 8, ""pedestrian_request"": true}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T07:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 60, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T07:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T07:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T07:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 120, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T07:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 90, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T07:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T07:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 75, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T07:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 8, ""pedestrian_request"": true}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T07:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 60, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T07:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 7, ""pedestrian_request"": true}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T07:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T07:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 120, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T07:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 90, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T08:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T08:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 75, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T08:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 75, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T08:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T08:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 60, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T08:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T08:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T08:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 90, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T08:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 10, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T08:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 75, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T08:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 75, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T08:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 5, ""pedestrian_request"": true}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T08:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 60, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T08:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T08:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T08:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 90, ""queue_length"": 8, ""pedestrian_request"": true}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T08:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""off"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T08:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 75, ""queue_length"": 4, ""pedestrian_request"": true}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T08:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 75, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T08:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 6, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T08:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 60, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T08:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T08:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""off"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T08:30:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 90, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T08:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T08:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 75, ""queue_length"": 4, ""pedestrian_request"": true}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T08:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""green"", ""cycle_seconds"": 75, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T08:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 7, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T08:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T08:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T08:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": true}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T08:45:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 90, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T09:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T09:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T09:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 75, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T09:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T09:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T09:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T09:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": true}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T09:00:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 90, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-000,traffic_light,50.48706202853107,30.564076731152458,2026-04-20T09:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-001,traffic_light,50.4921547544671,30.481985479942015,2026-04-20T09:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 75, ""queue_length"": 5, ""pedestrian_request"": false}"
traffic_light-002,traffic_light,50.43692736276961,30.57058577451509,2026-04-20T09:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 75, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-003,traffic_light,50.492183498290615,30.56310313621494,2026-04-20T09:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 60, ""queue_length"": 8, ""pedestrian_request"": false}"
traffic_light-004,traffic_light,50.43642945471697,30.518653245617465,2026-04-20T09:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 60, ""queue_length"": 3, ""pedestrian_request"": false}"
traffic_light-005,traffic_light,50.481823676523355,30.50790323230539,2026-04-20T09:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 120, ""queue_length"": 9, ""pedestrian_request"": false}"
traffic_light-006,traffic_light,50.49162723873049,30.559824114164822,2026-04-20T09:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""yellow"", ""cycle_seconds"": 120, ""queue_length"": 4, ""pedestrian_request"": false}"
traffic_light-007,traffic_light,50.417131964704474,30.5018013541048,2026-04-20T09:15:00+00:00,"{""kind"": ""traffic_light"", ""state"": ""red"", ""cycle_seconds"": 90, ""queue_length"": 8, ""pedestrian_request"": true}"
